NoOfInstances,NoOfMistakes
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,7
293,7
294,7
295,7
296,7
297,8
298,8
299,8
300,8
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,11
331,11
332,11
333,11
334,11
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,14
377,14
378,14
379,14
380,14
381,14
382,14
383,14
384,14
385,14
386,14
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,14
397,14
398,14
399,14
400,14
401,14
402,15
403,15
404,15
405,15
406,15
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,15
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,17
440,17
441,17
442,17
443,17
444,17
445,17
446,17
447,17
448,17
449,17
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,18
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,18
469,18
470,18
471,18
472,18
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,19
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,20
496,20
497,20
498,20
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
511,20
512,20
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,20
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,22
567,22
568,22
569,22
570,22
571,22
572,22
573,22
574,22
575,22
576,22
577,22
578,22
579,22
580,22
581,22
582,22
583,22
584,22
585,22
586,22
587,22
588,22
589,22
590,22
591,22
592,22
593,22
594,22
595,22
596,22
597,22
598,22
599,22
600,22
601,22
602,22
603,22
604,23
605,23
606,24
607,24
608,24
609,24
610,24
611,24
612,24
613,24
614,24
615,24
616,24
617,24
618,24
619,24
620,24
621,24
622,24
623,24
624,24
625,24
626,24
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,25
637,25
638,25
639,25
640,25
641,25
642,25
643,25
644,25
645,26
646,26
647,26
648,26
649,27
650,27
651,27
652,27
653,27
654,27
655,27
656,27
657,27
658,27
659,27
660,27
661,27
662,27
663,27
664,27
665,27
666,27
667,27
668,27
669,27
670,27
671,27
672,27
673,27
674,27
675,27
676,27
677,27
678,27
679,27
680,27
681,27
682,27
683,27
684,27
685,27
686,27
687,27
688,27
689,27
690,27
691,27
692,27
693,27
694,27
695,27
696,27
697,27
698,27
699,27
700,27
701,27
702,27
703,27
704,27
705,28
706,28
707,28
708,28
709,28
710,28
711,28
712,28
713,28
714,28
715,28
716,28
717,28
718,28
719,28
720,28
721,29
722,29
723,29
724,29
725,29
726,29
727,29
728,29
729,29
730,29
731,29
732,29
733,29
734,29
735,29
736,29
737,29
738,29
739,29
740,29
741,29
742,29
743,29
744,29
745,29
746,29
747,29
748,29
749,29
750,29
751,29
752,30
753,30
754,30
755,30
756,30
757,30
758,30
759,30
760,30
761,30
762,30
763,30
764,30
765,30
766,30
767,30
768,31
769,31
770,31
771,31
772,31
773,31
774,31
775,31
776,31
777,31
778,31
779,31
780,31
781,31
782,31
783,31
784,31
785,31
786,31
787,31
788,31
789,31
790,31
791,31
792,31
793,31
794,31
795,31
796,31
797,31
798,31
799,32
800,32
801,32
802,32
803,32
804,32
805,32
806,32
807,32
808,32
809,32
810,32
811,32
812,32
813,32
814,32
815,32
816,32
817,32
818,32
819,32
820,32
821,32
822,32
823,32
824,32
825,32
826,33
827,33
828,33
829,33
830,33
831,33
832,33
833,33
834,33
835,33
836,33
837,33
838,33
839,33
840,33
841,33
842,33
843,33
844,33
845,33
846,33
847,33
848,33
849,33
850,33
851,33
852,33
853,33
854,33
855,33
856,33
857,33
858,33
859,33
860,33
861,33
862,33
863,33
864,33
865,33
866,33
867,33
868,33
869,33
870,33
871,33
872,33
873,33
874,33
875,33
876,33
877,33
878,33
879,33
880,33
881,33
882,33
883,33
884,33
885,33
886,33
887,33
888,33
889,33
890,33
891,33
892,33
893,33
894,33
895,33
896,33
897,33
898,33
899,33
900,33
901,33
902,33
903,33
904,33
905,33
906,33
907,33
908,33
909,33
910,33
911,33
912,33
913,33
914,33
915,33
916,33
917,33
918,34
919,35
920,35
921,35
922,35
923,35
924,35
925,35
926,35
927,35
928,35
929,35
930,35
931,35
932,35
933,36
934,36
935,36
936,36
937,36
938,36
939,36
940,36
941,36
942,36
943,36
944,36
945,36
946,36
947,36
948,37
949,37
950,37
951,37
952,37
953,37
954,37
955,37
956,37
957,37
958,37
959,37
960,37
961,37
962,37
963,37
964,37
965,37
966,37
967,37
968,37
969,37
970,37
971,37
972,37
973,37
974,37
975,37
976,37
977,37
978,37
979,37
980,37
981,37
982,38
983,38
984,38
985,38
986,38
987,38
988,38
989,38
990,38
991,38
992,38
993,38
994,38
995,38
996,38
997,38
998,38
999,38
1000,38
1001,38
1002,38
1003,38
1004,38
1005,39
1006,39
1007,39
1008,39
1009,39
1010,39
1011,39
1012,39
1013,39
1014,39
1015,39
1016,39
1017,39
1018,39
1019,39
1020,39
1021,39
1022,39
1023,39
1024,39
1025,39
1026,39
1027,39
1028,39
1029,39
1030,39
1031,39
1032,39
1033,39
1034,39
1035,39
1036,39
1037,39
1038,39
1039,39
1040,39
1041,39
1042,39
1043,39
1044,39
1045,39
1046,39
1047,39
1048,39
1049,39
1050,39
1051,39
1052,39
1053,39
1054,39
1055,39
1056,39
1057,39
1058,39
1059,39
1060,39
1061,39
1062,39
1063,39
1064,39
1065,39
1066,39
1067,39
1068,39
1069,39
1070,39
1071,39
1072,39
1073,40
1074,40
1075,40
1076,40
1077,40
1078,40
1079,40
1080,40
1081,40
1082,41
1083,41
1084,41
1085,41
1086,41
1087,41
1088,41
1089,41
1090,41
1091,41
1092,41
1093,41
1094,41
1095,41
1096,41
1097,41
1098,41
1099,41
1100,41
1101,41
1102,41
1103,41
1104,41
1105,41
1106,41
1107,41
1108,41
1109,41
1110,41
1111,41
1112,41
1113,41
1114,41
1115,41
1116,41
1117,41
1118,41
1119,41
1120,42
1121,42
1122,42
1123,42
1124,42
1125,42
1126,42
1127,42
1128,42
1129,42
1130,42
1131,42
1132,42
1133,42
1134,42
1135,42
1136,42
1137,42
1138,42
1139,42
1140,42
1141,42
1142,42
1143,42
1144,42
1145,42
1146,43
1147,43
1148,43
1149,44
1150,44
1151,44
1152,44
1153,44
1154,44
1155,44
1156,44
1157,44
1158,44
1159,44
1160,44
1161,44
1162,44
1163,44
1164,44
1165,44
1166,44
1167,44
1168,44
1169,44
1170,44
1171,44
1172,44
1173,44
1174,44
1175,44
1176,44
1177,44
1178,44
1179,44
1180,44
1181,44
1182,44
1183,44
1184,44
1185,44
1186,44
1187,44
1188,44
1189,44
1190,44
1191,44
1192,44
1193,44
1194,44
1195,44
1196,44
1197,44
1198,44
1199,44
1200,44
1201,44
1202,44
1203,44
1204,44
1205,44
1206,44
1207,44
1208,44
1209,44
1210,44
1211,44
1212,44
1213,44
1214,44
1215,44
1216,44
1217,44
1218,44
1219,44
1220,44
1221,44
1222,44
1223,44
1224,44
1225,44
1226,45
1227,45
1228,45
1229,45
1230,45
1231,45
1232,46
1233,46
1234,46
1235,46
1236,46
1237,46
1238,46
1239,46
1240,46
1241,46
1242,46
1243,46
1244,46
1245,46
1246,46
1247,46
1248,46
1249,46
1250,46
1251,46
1252,46
1253,46
1254,46
1255,46
1256,46
1257,47
1258,47
1259,47
1260,47
1261,47
1262,47
1263,47
1264,47
1265,48
1266,48
1267,48
1268,48
1269,48
1270,48
1271,48
1272,48
1273,48
1274,48
1275,48
1276,48
1277,48
1278,48
1279,48
1280,48
1281,48
1282,48
1283,48
1284,48
1285,48
1286,48
1287,48
1288,48
1289,48
1290,48
1291,48
1292,48
1293,48
1294,48
1295,48
1296,48
1297,48
1298,48
1299,48
1300,48
1301,48
1302,48
1303,48
1304,48
1305,48
1306,48
1307,48
1308,48
1309,48
1310,48
1311,48
1312,48
1313,48
1314,48
1315,48
1316,48
1317,48
1318,48
1319,48
1320,48
1321,48
1322,48
1323,48
1324,48
1325,48
1326,48
1327,48
1328,48
1329,48
1330,48
1331,48
1332,48
1333,48
1334,48
1335,48
1336,48
1337,48
1338,48
1339,49
1340,49
1341,49
1342,49
1343,49
1344,49
1345,49
1346,49
1347,49
1348,49
1349,49
1350,49
1351,49
1352,49
1353,49
1354,49
1355,49
1356,49
1357,49
1358,49
1359,49
1360,49
1361,49
1362,49
1363,49
1364,49
1365,49
1366,49
1367,50
1368,50
1369,50
1370,50
1371,50
1372,50
1373,50
1374,50
1375,50
1376,50
1377,50
1378,50
1379,50
1380,50
1381,50
1382,50
1383,50
1384,50
1385,50
1386,50
1387,50
1388,50
1389,50
1390,50
1391,50
1392,50
1393,50
1394,50
1395,50
1396,50
1397,50
1398,50
1399,50
1400,50
1401,50
1402,50
1403,50
1404,50
1405,50
1406,50
1407,50
1408,50
1409,50
1410,50
1411,50
1412,50
1413,50
1414,50
1415,50
1416,50
1417,50
1418,50
1419,50
1420,50
1421,50
1422,50
1423,50
1424,50
1425,50
1426,50
1427,50
1428,50
1429,50
1430,50
1431,50
1432,50
1433,50
1434,50
1435,50
1436,50
1437,50
1438,50
1439,50
1440,50
1441,50
1442,50
1443,50
1444,50
1445,50
1446,50
1447,50
1448,50
1449,50
1450,50
1451,50
1452,50
1453,50
1454,50
1455,50
1456,50
1457,50
1458,50
1459,50
1460,50
1461,50
1462,50
1463,50
1464,50
1465,50
1466,50
1467,50
1468,50
1469,50
1470,50
1471,50
1472,50
1473,50
1474,50
1475,50
1476,50
1477,50
1478,50
1479,50
1480,50
1481,50
1482,50
1483,51
1484,51
1485,51
1486,51
1487,51
1488,51
1489,51
1490,51
1491,52
1492,52
1493,52
1494,52
1495,52
1496,52
1497,52
1498,52
1499,52
1500,53
1501,53
1502,53
1503,53
1504,53
1505,53
1506,53
1507,53
1508,53
1509,53
1510,53
1511,53
1512,53
1513,53
1514,53
1515,53
1516,53
1517,53
1518,53
1519,53
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,53
1527,54
1528,54
1529,54
1530,54
1531,54
1532,54
1533,54
1534,54
1535,55
1536,55
1537,55
1538,55
1539,55
1540,55
1541,55
1542,55
1543,55
1544,55
1545,55
1546,55
1547,55
1548,55
1549,55
1550,55
1551,55
1552,55
1553,55
1554,55
1555,55
1556,55
1557,55
1558,55
1559,55
1560,55
1561,55
1562,55
1563,55
1564,55
1565,55
1566,55
1567,55
1568,55
1569,55
1570,55
1571,55
1572,55
1573,55
1574,55
1575,56
1576,56
1577,56
1578,56
1579,56
1580,56
1581,56
1582,56
1583,56
1584,56
1585,56
1586,56
1587,56
1588,56
1589,56
1590,56
1591,57
1592,57
1593,57
1594,57
1595,57
1596,57
1597,57
1598,57
1599,57
1600,57
1601,57
1602,57
1603,57
1604,57
1605,57
1606,57
1607,57
1608,57
1609,57
1610,57
1611,57
1612,57
1613,57
1614,57
1615,57
1616,57
1617,57
1618,57
1619,57
1620,58
1621,58
1622,58
1623,58
1624,58
1625,58
1626,58
1627,58
1628,58
1629,58
1630,58
1631,58
1632,58
1633,58
1634,58
1635,58
1636,58
1637,58
1638,58
1639,58
1640,58
1641,58
1642,58
1643,58
1644,58
1645,58
1646,58
1647,58
1648,58
1649,58
1650,58
1651,58
1652,58
1653,58
1654,58
1655,58
1656,58
1657,58
1658,58
1659,58
1660,58
1661,58
1662,58
1663,59
1664,59
1665,59
1666,59
1667,59
1668,60
1669,60
1670,60
1671,60
1672,60
1673,60
1674,60
1675,60
1676,60
1677,60
1678,60
1679,60
1680,60
1681,60
1682,60
1683,60
1684,60
1685,60
1686,60
1687,60
1688,60
1689,60
1690,60
1691,60
1692,60
1693,60
1694,60
1695,60
1696,60
1697,60
1698,60
1699,60
1700,60
1701,60
1702,60
1703,61
1704,61
1705,61
1706,61
1707,61
1708,61
1709,61
1710,61
1711,61
1712,61
1713,61
1714,61
1715,61
1716,61
1717,61
1718,61
1719,61
1720,61
1721,61
1722,61
1723,61
1724,61
1725,61
1726,61
1727,61
1728,61
1729,61
1730,61
1731,61
1732,61
1733,61
1734,61
1735,61
1736,61
1737,61
1738,61
1739,61
1740,61
1741,61
1742,61
1743,61
1744,61
1745,61
1746,61
1747,61
1748,61
1749,61
1750,61
1751,61
1752,61
1753,61
1754,61
1755,61
1756,61
1757,61
1758,61
1759,61
1760,61
1761,61
1762,61
1763,61
1764,61
1765,61
1766,61
1767,61
1768,61
1769,61
1770,61
1771,61
1772,61
1773,61
1774,61
1775,61
1776,61
1777,61
1778,61
1779,61
1780,61
1781,61
1782,61
1783,61
1784,61
1785,61
1786,61
1787,61
1788,61
1789,61
1790,61
1791,61
1792,61
1793,61
1794,61
1795,61
1796,61
1797,61
1798,61
1799,61
1800,61
1801,61
1802,61
1803,61
1804,61
1805,61
1806,61
1807,61
1808,61
1809,61
1810,61
1811,61
1812,61
1813,61
1814,62
1815,62
1816,62
1817,62
1818,62
1819,62
1820,62
1821,62
1822,62
1823,62
1824,62
1825,62
1826,62
1827,62
1828,62
1829,62
1830,62
1831,62
1832,62
1833,62
1834,62
1835,62
1836,62
1837,63
1838,63
1839,63
1840,64
1841,64
1842,64
1843,64
1844,64
1845,64
1846,64
1847,64
1848,64
1849,64
1850,64
1851,64
1852,64
1853,64
1854,64
1855,64
1856,64
1857,64
1858,64
1859,64
1860,64
1861,64
1862,64
1863,64
1864,64
1865,64
1866,64
1867,64
1868,64
1869,64
1870,64
1871,64
1872,64
1873,64
1874,64
1875,64
1876,64
1877,64
1878,64
1879,65
1880,65
1881,65
1882,65
1883,65
1884,65
1885,65
1886,65
1887,65
1888,65
1889,65
1890,65
1891,65
1892,65
1893,65
1894,65
1895,65
1896,65
1897,65
1898,65
1899,65
1900,65
1901,65
1902,65
1903,65
1904,65
1905,65
1906,65
1907,65
1908,65
1909,65
1910,65
1911,65
1912,65
1913,65
1914,65
1915,65
1916,65
1917,65
1918,65
1919,65
1920,65
1921,65
1922,65
1923,65
1924,65
1925,65
1926,65
1927,65
1928,65
1929,65
1930,65
1931,65
1932,66
1933,66
1934,66
1935,66
1936,66
1937,66
1938,66
1939,66
1940,66
1941,66
1942,66
1943,66
1944,66
1945,66
1946,66
1947,66
1948,66
1949,66
1950,66
1951,66
1952,66
1953,66
1954,66
1955,66
1956,67
1957,67
1958,67
1959,67
1960,67
1961,67
1962,68
1963,68
1964,69
1965,69
1966,69
1967,69
1968,69
1969,69
1970,69
1971,69
1972,69
1973,69
1974,69
1975,70
1976,70
1977,70
1978,70
1979,70
1980,70
1981,70
1982,70
1983,70
1984,70
1985,70
1986,70
1987,70
1988,70
1989,70
1990,70
1991,70
1992,70
1993,70
1994,70
1995,70
1996,70
1997,70
1998,70
1999,70
2000,70
2001,70
2002,70
2003,70
2004,70
2005,70
2006,70
2007,70
2008,70
2009,70
2010,70
2011,70
2012,70
2013,70
2014,70
2015,70
2016,70
2017,70
2018,70
2019,70
2020,70
2021,70
2022,70
2023,70
2024,70
2025,70
2026,70
2027,70
2028,70
2029,70
2030,70
2031,70
2032,70
2033,70
2034,70
2035,70
2036,70
2037,70
2038,70
2039,70
2040,70
2041,70
2042,70
2043,70
2044,70
2045,70
2046,70
2047,70
2048,70
2049,70
2050,70
2051,70
2052,70
2053,70
2054,70
2055,70
2056,70
2057,70
2058,70
2059,70
2060,70
2061,70
2062,70
2063,70
2064,70
2065,70
2066,70
2067,70
2068,70
2069,70
2070,70
2071,70
2072,70
2073,70
2074,70
2075,70
2076,70
2077,70
2078,70
2079,70
2080,70
2081,70
2082,70
2083,70
2084,70
2085,70
2086,70
2087,70
2088,70
2089,70
2090,70
2091,70
2092,70
2093,70
2094,70
2095,70
2096,70
2097,70
2098,70
2099,70
2100,70
2101,70
2102,70
2103,70
2104,70
2105,71
2106,71
2107,71
2108,71
2109,71
2110,71
2111,71
2112,71
2113,71
2114,71
2115,71
2116,71
2117,71
2118,71
2119,71
2120,71
2121,71
2122,71
2123,71
2124,71
2125,71
2126,71
2127,71
2128,71
2129,71
2130,71
2131,71
2132,71
2133,71
2134,71
2135,71
2136,71
2137,71
2138,71
2139,71
2140,71
2141,71
2142,71
2143,71
2144,71
2145,71
2146,71
2147,71
2148,71
2149,71
2150,71
2151,71
2152,71
2153,71
2154,71
2155,71
2156,71
2157,72
2158,72
2159,72
2160,72
2161,72
2162,72
2163,72
2164,72
2165,72
2166,72
2167,72
2168,72
2169,72
2170,72
2171,72
2172,72
2173,72
2174,73
2175,73
2176,73
2177,73
2178,73
2179,73
2180,74
2181,74
2182,74
2183,74
2184,75
2185,75
2186,75
2187,75
2188,75
2189,75
2190,75
2191,75
2192,75
2193,75
2194,75
2195,75
2196,75
2197,75
2198,75
2199,75
2200,75
2201,75
2202,75
2203,75
2204,75
2205,75
2206,75
2207,75
2208,75
2209,75
2210,75
2211,75
2212,75
2213,75
2214,75
2215,75
2216,75
2217,75
2218,75
2219,75
2220,75
2221,75
2222,75
2223,75
2224,75
2225,75
2226,75
2227,75
2228,75
2229,75
2230,75
2231,75
2232,75
2233,75
2234,75
2235,75
2236,75
2237,75
2238,75
2239,75
2240,75
2241,75
2242,75
2243,75
2244,75
2245,75
2246,75
2247,75
2248,75
2249,75
2250,75
2251,75
2252,75
2253,75
2254,75
2255,75
2256,75
2257,75
2258,75
2259,75
2260,75
2261,75
2262,75
2263,75
2264,75
2265,75
2266,75
2267,75
2268,75
2269,75
2270,75
2271,75
2272,75
2273,75
2274,75
2275,75
2276,75
2277,75
2278,75
2279,75
2280,75
2281,75
2282,75
2283,75
2284,75
2285,75
2286,75
2287,75
2288,75
2289,75
2290,75
2291,75
2292,75
2293,75
2294,75
2295,75
2296,75
2297,75
2298,75
2299,75
2300,75
2301,75
2302,75
2303,75
2304,75
2305,75
2306,76
2307,76
2308,76
2309,76
2310,77
2311,77
2312,77
2313,77
2314,77
2315,77
2316,77
2317,77
2318,77
2319,77
2320,77
2321,77
2322,77
2323,78
2324,78
2325,78
2326,78
2327,78
2328,78
2329,78
2330,78
2331,78
2332,78
2333,78
2334,78
2335,78
2336,78
2337,78
2338,78
2339,78
2340,78
2341,78
2342,78
2343,78
2344,78
2345,78
2346,78
2347,78
2348,78
2349,78
2350,78
2351,78
2352,78
2353,78
2354,78
2355,78
2356,78
2357,78
2358,78
2359,78
2360,78
2361,78
2362,78
2363,78
2364,78
2365,78
2366,78
2367,78
2368,78
2369,78
2370,78
2371,78
2372,79
2373,79
2374,79
2375,79
2376,79
2377,79
2378,79
2379,79
2380,79
2381,79
2382,79
2383,79
2384,79
2385,79
2386,79
2387,79
2388,79
2389,79
2390,79
2391,79
2392,79
2393,79
2394,79
2395,79
2396,79
2397,79
2398,79
2399,79
2400,79
2401,79
2402,79
2403,79
2404,79
2405,79
2406,79
2407,79
2408,80
2409,80
2410,80
2411,80
2412,80
2413,80
2414,80
2415,80
2416,80
2417,81
2418,81
2419,81
2420,81
2421,81
2422,81
2423,81
2424,81
2425,81
2426,81
2427,81
2428,81
2429,81
2430,81
2431,81
2432,81
2433,81
2434,81
2435,81
2436,81
2437,81
2438,81
2439,82
2440,82
2441,82
2442,83
2443,83
2444,83
2445,83
2446,83
2447,83
2448,83
2449,83
2450,83
2451,83
2452,83
2453,83
2454,84
2455,84
2456,84
2457,84
2458,84
2459,84
2460,84
2461,84
2462,84
2463,84
2464,84
2465,84
2466,84
2467,84
2468,84
2469,84
2470,84
2471,84
2472,84
2473,84
2474,84
2475,84
2476,84
2477,84
2478,84
2479,84
2480,84
2481,84
2482,84
2483,84
2484,84
2485,84
2486,84
2487,84
2488,84
2489,84
2490,84
2491,85
2492,85
2493,85
2494,85
2495,85
2496,85
2497,85
2498,85
2499,85
2500,85
2501,85
2502,85
2503,85
2504,85
2505,85
2506,85
2507,85
2508,85
2509,85
2510,85
2511,85
2512,85
2513,85
2514,85
2515,85
2516,86
2517,86
2518,86
2519,86
2520,86
2521,86
2522,86
2523,86
2524,86
2525,86
2526,86
2527,86
2528,86
2529,86
2530,86
2531,86
2532,86
2533,86
2534,86
2535,86
2536,86
2537,86
2538,86
2539,86
2540,86
2541,86
2542,86
2543,86
2544,86
2545,86
2546,86
2547,86
2548,86
2549,86
2550,86
2551,86
2552,86
2553,86
2554,86
2555,86
2556,86
2557,86
2558,86
2559,86
2560,86
2561,86
2562,86
2563,86
2564,86
2565,86
2566,86
2567,86
2568,86
2569,86
2570,86
2571,86
2572,86
2573,86
2574,86
2575,87
2576,87
2577,87
2578,87
2579,87
2580,87
2581,87
2582,87
2583,87
2584,87
2585,87
2586,87
2587,87
2588,87
2589,87
2590,87
2591,87
2592,87
2593,87
2594,87
2595,87
2596,87
2597,87
2598,87
2599,87
2600,87
2601,87
2602,87
2603,87
2604,87
2605,87
2606,87
2607,87
2608,87
2609,87
2610,87
2611,87
2612,87
2613,87
2614,87
2615,87
2616,87
2617,87
2618,87
2619,87
2620,87
2621,87
2622,87
2623,87
2624,87
2625,87
2626,87
2627,87
2628,87
2629,87
2630,87
2631,87
2632,87
2633,87
2634,87
2635,87
2636,87
2637,87
2638,87
2639,87
2640,87
2641,87
2642,87
2643,87
2644,87
2645,87
2646,87
2647,87
2648,87
2649,87
2650,87
2651,87
2652,87
2653,87
2654,87
2655,88
2656,88
2657,88
2658,88
2659,88
2660,88
2661,88
2662,88
2663,88
2664,88
2665,88
2666,88
2667,88
2668,88
2669,88
2670,89
2671,89
2672,89
2673,89
2674,89
2675,89
2676,89
2677,89
2678,89
2679,89
2680,89
2681,89
2682,89
2683,89
2684,89
2685,89
2686,89
2687,89
2688,89
2689,89
2690,89
2691,89
2692,89
2693,89
2694,89
2695,89
2696,89
2697,89
2698,89
2699,89
2700,89
2701,89
2702,89
2703,89
2704,89
2705,89
2706,89
2707,89
2708,89
2709,89
2710,89
2711,89
2712,89
2713,89
2714,89
2715,89
2716,89
2717,89
2718,89
2719,89
2720,89
2721,89
2722,89
2723,89
2724,89
2725,89
2726,89
2727,89
2728,89
2729,89
2730,89
2731,89
2732,89
2733,89
2734,89
2735,89
2736,89
2737,89
2738,89
2739,89
2740,89
2741,89
2742,89
2743,89
2744,89
2745,89
2746,89
2747,89
2748,89
2749,89
2750,89
2751,89
2752,89
2753,89
2754,89
2755,90
2756,90
2757,90
2758,90
2759,90
2760,90
2761,90
2762,90
2763,90
2764,90
2765,90
2766,90
2767,90
2768,90
2769,90
2770,90
2771,90
2772,90
2773,90
2774,90
2775,90
2776,90
2777,90
2778,90
2779,90
2780,90
2781,90
2782,90
2783,90
2784,90
2785,90
2786,90
2787,90
2788,90
2789,90
2790,90
2791,90
2792,90
2793,90
2794,91
2795,91
2796,91
2797,91
2798,91
2799,91
2800,91
2801,91
2802,91
2803,91
2804,91
2805,91
2806,91
2807,91
2808,91
2809,91
2810,91
2811,91
2812,91
2813,91
2814,91
2815,91
2816,91
2817,91
2818,91
2819,91
2820,91
2821,91
2822,91
2823,91
2824,91
2825,91
2826,91
2827,91
2828,91
2829,91
2830,91
2831,91
2832,91
2833,91
2834,91
2835,91
2836,91
2837,91
2838,91
2839,91
2840,91
2841,91
2842,91
2843,91
2844,91
2845,91
2846,91
2847,91
2848,91
2849,91
2850,91
2851,91
2852,91
2853,91
2854,91
2855,91
2856,91
2857,91
2858,91
2859,91
2860,91
2861,91
2862,91
2863,91
2864,91
2865,91
2866,91
2867,91
2868,91
2869,91
2870,91
2871,91
2872,91
2873,91
2874,91
2875,91
2876,91
2877,91
2878,91
2879,91
2880,91
2881,91
2882,91
2883,91
2884,91
2885,91
2886,91
2887,91
2888,91
2889,91
2890,91
2891,91
2892,91
2893,91
2894,91
2895,91
2896,91
2897,91
2898,91
2899,91
2900,91
2901,91
2902,91
2903,91
2904,91
2905,91
2906,91
2907,91
2908,91
2909,91
2910,91
2911,91
2912,91
2913,92
2914,92
2915,92
2916,92
2917,92
2918,92
2919,92
2920,92
2921,92
2922,92
2923,92
2924,92
2925,92
2926,92
2927,92
2928,92
2929,92
2930,92
2931,92
2932,92
2933,92
2934,92
2935,92
2936,92
2937,92
2938,92
2939,92
2940,92
2941,92
2942,92
2943,92
2944,93
2945,93
2946,93
2947,93
2948,93
2949,93
2950,93
2951,93
2952,93
2953,93
2954,93
2955,93
2956,93
2957,93
2958,94
2959,94
2960,94
2961,94
2962,94
2963,94
2964,94
2965,94
2966,94
2967,94
2968,94
2969,94
2970,94
2971,94
2972,94
2973,94
2974,94
2975,94
2976,94
2977,95
2978,95
2979,95
2980,95
2981,95
2982,95
2983,95
2984,95
2985,95
2986,95
2987,95
2988,95
2989,95
2990,95
2991,95
2992,96
2993,96
