NoOfInstances,NoOfMistakes
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,6
646,6
647,6
648,6
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,10
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,10
921,10
922,10
923,10
924,10
925,10
926,10
927,10
928,10
929,10
930,10
931,10
932,10
933,10
934,10
935,10
936,10
937,10
938,10
939,10
940,10
941,10
942,10
943,10
944,10
945,10
946,10
947,10
948,11
949,11
950,11
951,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,11
984,11
985,11
986,11
987,11
988,11
989,11
990,11
991,11
992,11
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,11
1009,11
1010,11
1011,11
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,11
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,11
1036,11
1037,11
1038,11
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,11
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,11
1142,11
1143,11
1144,11
1145,11
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,12
1254,12
1255,12
1256,12
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,13
1264,13
1265,14
1266,14
1267,14
1268,14
1269,14
1270,14
1271,14
1272,14
1273,14
1274,14
1275,14
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1289,14
1290,14
1291,14
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,15
1309,15
1310,15
1311,15
1312,15
1313,15
1314,15
1315,15
1316,15
1317,15
1318,15
1319,15
1320,15
1321,15
1322,15
1323,15
1324,15
1325,15
1326,15
1327,15
1328,15
1329,15
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1348,16
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,16
1364,16
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,17
1373,17
1374,17
1375,17
1376,17
1377,17
1378,17
1379,17
1380,17
1381,17
1382,17
1383,17
1384,17
1385,18
1386,18
1387,18
1388,18
1389,18
1390,18
1391,18
1392,18
1393,18
1394,18
1395,18
1396,18
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,18
1405,18
1406,18
1407,18
1408,18
1409,18
1410,18
1411,18
1412,18
1413,18
1414,18
1415,18
1416,18
1417,18
1418,18
1419,18
1420,18
1421,18
1422,18
1423,18
1424,18
1425,18
1426,18
1427,18
1428,18
1429,18
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,18
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,18
1444,18
1445,19
1446,19
1447,19
1448,19
1449,19
1450,19
1451,19
1452,19
1453,19
1454,19
1455,19
1456,19
1457,19
1458,19
1459,19
1460,19
1461,19
1462,19
1463,19
1464,19
1465,19
1466,19
1467,19
1468,19
1469,19
1470,19
1471,19
1472,19
1473,19
1474,19
1475,19
1476,19
1477,19
1478,19
1479,19
1480,19
1481,19
1482,19
1483,19
1484,19
1485,19
1486,19
1487,19
1488,19
1489,19
1490,19
1491,20
1492,20
1493,20
1494,20
1495,20
1496,20
1497,20
1498,20
1499,20
1500,20
1501,20
1502,20
1503,20
1504,20
1505,20
1506,20
1507,20
1508,20
1509,20
1510,20
1511,20
1512,20
1513,20
1514,20
1515,20
1516,20
1517,20
1518,20
1519,20
1520,20
1521,20
1522,20
1523,20
1524,20
1525,20
1526,20
1527,20
1528,20
1529,20
1530,20
1531,20
1532,20
1533,20
1534,20
1535,21
1536,21
1537,21
1538,21
1539,21
1540,21
1541,21
1542,21
1543,21
1544,21
1545,21
1546,21
1547,21
1548,21
1549,21
1550,21
1551,21
1552,21
1553,21
1554,21
1555,21
1556,21
1557,21
1558,21
1559,21
1560,21
1561,21
1562,21
1563,21
1564,21
1565,21
1566,21
1567,21
1568,21
1569,21
1570,21
1571,21
1572,21
1573,21
1574,21
1575,21
1576,21
1577,21
1578,21
1579,21
1580,21
1581,21
1582,21
1583,21
1584,21
1585,21
1586,21
1587,21
1588,21
1589,21
1590,21
1591,21
1592,21
1593,21
1594,21
1595,21
1596,21
1597,21
1598,21
1599,21
1600,21
1601,21
1602,21
1603,21
1604,21
1605,21
1606,21
1607,21
1608,21
1609,21
1610,21
1611,21
1612,21
1613,21
1614,21
1615,21
1616,21
1617,21
1618,21
1619,21
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1631,22
1632,22
1633,22
1634,22
1635,22
1636,22
1637,22
1638,22
1639,22
1640,22
1641,22
1642,22
1643,22
1644,22
1645,22
1646,22
1647,22
1648,22
1649,22
1650,22
1651,22
1652,22
1653,22
1654,22
1655,22
1656,22
1657,22
1658,22
1659,22
1660,22
1661,22
1662,22
1663,22
1664,22
1665,22
1666,22
1667,22
1668,23
1669,23
1670,23
1671,23
1672,23
1673,23
1674,23
1675,23
1676,23
1677,23
1678,23
1679,23
1680,23
1681,23
1682,23
1683,23
1684,23
1685,23
1686,23
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,23
1695,23
1696,23
1697,23
1698,23
1699,23
1700,23
1701,23
1702,23
1703,23
1704,23
1705,23
1706,23
1707,23
1708,23
1709,23
1710,23
1711,23
1712,23
1713,23
1714,23
1715,23
1716,23
1717,23
1718,23
1719,23
1720,23
1721,23
1722,23
1723,23
1724,23
1725,23
1726,23
1727,23
1728,23
1729,23
1730,23
1731,23
1732,23
1733,23
1734,23
1735,23
1736,23
1737,23
1738,23
1739,23
1740,23
1741,23
1742,23
1743,23
1744,23
1745,23
1746,23
1747,23
1748,23
1749,23
1750,23
1751,23
1752,24
1753,24
1754,24
1755,24
1756,24
1757,24
1758,24
1759,24
1760,24
1761,24
1762,24
1763,24
1764,24
1765,24
1766,24
1767,24
1768,24
1769,24
1770,24
1771,24
1772,24
1773,24
1774,24
1775,24
1776,24
1777,24
1778,24
1779,24
1780,24
1781,24
1782,24
1783,24
1784,24
1785,24
1786,24
1787,24
1788,24
1789,24
1790,24
1791,24
1792,24
1793,24
1794,24
1795,24
1796,24
1797,24
1798,24
1799,24
1800,24
1801,24
1802,24
1803,24
1804,24
1805,24
1806,24
1807,24
1808,24
1809,24
1810,24
1811,24
1812,24
1813,24
1814,24
1815,24
1816,24
1817,24
1818,24
1819,24
1820,24
1821,24
1822,24
1823,24
1824,24
1825,24
1826,24
1827,24
1828,24
1829,24
1830,24
1831,24
1832,24
1833,24
1834,24
1835,24
1836,24
1837,24
1838,24
1839,24
1840,24
1841,24
1842,24
1843,24
1844,24
1845,24
1846,24
1847,24
1848,24
1849,24
1850,24
1851,24
1852,24
1853,24
1854,24
1855,24
1856,24
1857,24
1858,24
1859,24
1860,24
1861,24
1862,24
1863,24
1864,24
1865,24
1866,24
1867,24
1868,24
1869,24
1870,24
1871,24
1872,24
1873,24
1874,24
1875,24
1876,24
1877,24
1878,24
1879,24
1880,24
1881,24
1882,24
1883,24
1884,24
1885,24
1886,24
1887,24
1888,24
1889,24
1890,24
1891,24
1892,24
1893,24
1894,24
1895,24
1896,24
1897,24
1898,24
1899,24
1900,24
1901,24
1902,24
1903,24
1904,24
1905,24
1906,24
1907,24
1908,24
1909,24
1910,24
1911,24
1912,24
1913,24
1914,24
1915,24
1916,24
1917,24
1918,24
1919,24
1920,24
1921,24
1922,24
1923,24
1924,24
1925,24
1926,24
1927,24
1928,24
1929,24
1930,24
1931,24
1932,24
1933,24
1934,24
1935,24
1936,24
1937,24
1938,24
1939,24
1940,24
1941,24
1942,24
1943,24
1944,24
1945,24
1946,24
1947,24
1948,24
1949,24
1950,24
1951,24
1952,24
1953,24
1954,24
1955,24
1956,25
1957,25
1958,25
1959,25
1960,25
1961,25
1962,25
1963,25
1964,25
1965,25
1966,25
1967,25
1968,25
1969,25
1970,25
1971,25
1972,25
1973,25
1974,25
1975,26
1976,26
1977,26
1978,26
1979,26
1980,26
1981,26
1982,26
1983,26
1984,26
1985,26
1986,26
1987,26
1988,26
1989,26
1990,26
1991,26
1992,26
1993,26
1994,26
1995,26
1996,26
1997,26
1998,26
1999,26
2000,26
2001,26
2002,26
2003,26
2004,26
2005,26
2006,26
2007,26
2008,26
2009,26
2010,26
2011,26
2012,26
2013,26
2014,26
2015,26
2016,26
2017,26
2018,26
2019,26
2020,26
2021,26
2022,26
2023,26
2024,26
2025,26
2026,26
2027,26
2028,26
2029,26
2030,26
2031,26
2032,26
2033,26
2034,26
2035,26
2036,26
2037,26
2038,26
2039,26
2040,26
2041,26
2042,26
2043,26
2044,26
2045,26
2046,26
2047,26
2048,26
2049,26
2050,26
2051,26
2052,26
2053,26
2054,26
2055,26
2056,26
2057,26
2058,26
2059,26
2060,26
2061,26
2062,26
2063,26
2064,26
2065,26
2066,26
2067,26
2068,26
2069,26
2070,26
2071,26
2072,26
2073,26
2074,26
2075,26
2076,26
2077,26
2078,26
2079,26
2080,26
2081,26
2082,26
2083,26
2084,26
2085,26
2086,26
2087,26
2088,26
2089,26
2090,26
2091,26
2092,26
2093,26
2094,26
2095,26
2096,26
2097,26
2098,26
2099,26
2100,26
2101,26
2102,26
2103,26
2104,26
2105,26
2106,26
2107,26
2108,26
2109,26
2110,26
2111,26
2112,26
2113,26
2114,26
2115,26
2116,26
2117,26
2118,26
2119,26
2120,26
2121,26
2122,26
2123,26
2124,26
2125,26
2126,26
2127,26
2128,26
2129,26
2130,26
2131,26
2132,26
2133,26
2134,26
2135,26
2136,26
2137,26
2138,26
2139,26
2140,26
2141,26
2142,26
2143,26
2144,26
2145,26
2146,26
2147,26
2148,26
2149,26
2150,26
2151,26
2152,26
2153,26
2154,26
2155,26
2156,26
2157,26
2158,26
2159,26
2160,26
2161,26
2162,26
2163,26
2164,26
2165,26
2166,26
2167,26
2168,26
2169,26
2170,26
2171,26
2172,26
2173,26
2174,26
2175,26
2176,26
2177,26
2178,26
2179,26
2180,26
2181,26
2182,26
2183,26
2184,26
2185,26
2186,26
2187,26
2188,26
2189,26
2190,26
2191,26
2192,26
2193,26
2194,26
2195,26
2196,26
2197,26
2198,26
2199,26
2200,26
2201,26
2202,26
2203,26
2204,26
2205,26
2206,26
2207,26
2208,26
2209,26
2210,26
2211,26
2212,26
2213,26
2214,26
2215,26
2216,26
2217,26
2218,26
2219,26
2220,26
2221,26
2222,26
2223,26
2224,26
2225,26
2226,26
2227,26
2228,26
2229,26
2230,26
2231,26
2232,26
2233,26
2234,26
2235,26
2236,26
2237,26
2238,26
2239,26
2240,26
2241,26
2242,26
2243,26
2244,26
2245,26
2246,26
2247,26
2248,26
2249,26
2250,26
2251,26
2252,26
2253,26
2254,26
2255,26
2256,26
2257,26
2258,26
2259,26
2260,26
2261,26
2262,26
2263,26
2264,26
2265,26
2266,26
2267,26
2268,26
2269,26
2270,26
2271,26
2272,26
2273,26
2274,26
2275,26
2276,26
2277,26
2278,26
2279,26
2280,26
2281,26
2282,26
2283,26
2284,26
2285,26
2286,26
2287,26
2288,26
2289,26
2290,26
2291,26
2292,26
2293,26
2294,26
2295,27
2296,27
2297,27
2298,27
2299,27
2300,27
2301,27
2302,27
2303,27
2304,27
2305,27
2306,28
2307,28
2308,28
2309,28
2310,28
2311,28
2312,28
2313,28
2314,28
2315,28
2316,28
2317,28
2318,28
2319,28
2320,28
2321,28
2322,28
2323,29
2324,29
2325,29
2326,29
2327,29
2328,29
2329,29
2330,29
2331,29
2332,29
2333,29
2334,29
2335,29
2336,29
2337,29
2338,29
2339,29
2340,29
2341,29
2342,29
2343,29
2344,29
2345,29
2346,29
2347,29
2348,29
2349,29
2350,29
2351,29
2352,29
2353,29
2354,29
2355,29
2356,29
2357,29
2358,29
2359,29
2360,29
2361,29
2362,29
2363,29
2364,29
2365,29
2366,29
2367,29
2368,29
2369,29
2370,29
2371,29
2372,29
2373,29
2374,29
2375,29
2376,29
2377,29
2378,29
2379,29
2380,29
2381,29
2382,29
2383,29
2384,29
2385,29
2386,29
2387,29
2388,29
2389,29
2390,29
2391,29
2392,29
2393,29
2394,29
2395,29
2396,29
2397,29
2398,29
2399,29
2400,29
2401,29
2402,29
2403,30
2404,30
2405,30
2406,30
2407,30
2408,31
2409,31
2410,31
2411,31
2412,31
2413,31
2414,32
2415,32
2416,32
2417,32
2418,32
2419,32
2420,32
2421,32
2422,32
2423,32
2424,32
2425,32
2426,32
2427,32
2428,32
2429,32
2430,32
2431,32
2432,32
2433,32
2434,32
2435,32
2436,32
2437,32
2438,32
2439,32
2440,32
2441,32
2442,32
2443,32
2444,32
2445,32
2446,32
2447,32
2448,32
2449,32
2450,32
2451,32
2452,32
2453,32
2454,32
2455,32
2456,32
2457,32
2458,32
2459,32
2460,32
2461,32
2462,32
2463,32
2464,32
2465,32
2466,32
2467,32
2468,32
2469,32
2470,32
2471,32
2472,32
2473,32
2474,32
2475,32
2476,32
2477,32
2478,32
2479,32
2480,32
2481,32
2482,32
2483,32
2484,32
2485,32
2486,32
2487,32
2488,32
2489,32
2490,32
2491,32
2492,32
2493,32
2494,32
2495,32
2496,32
2497,32
2498,32
2499,32
2500,32
2501,32
2502,32
2503,32
2504,32
2505,32
2506,32
2507,32
2508,32
2509,32
2510,32
2511,32
2512,32
2513,32
2514,32
2515,32
2516,33
2517,33
2518,33
2519,33
2520,33
2521,33
2522,33
2523,33
2524,33
2525,33
2526,33
2527,33
2528,33
2529,33
2530,33
2531,33
2532,33
2533,33
2534,33
2535,33
2536,33
2537,33
2538,33
2539,33
2540,33
2541,33
2542,33
2543,33
2544,33
2545,33
2546,33
2547,33
2548,33
2549,33
2550,33
2551,33
2552,33
2553,33
2554,33
2555,33
2556,33
2557,33
2558,33
2559,33
2560,33
2561,33
2562,33
2563,33
2564,33
2565,33
2566,33
2567,33
2568,33
2569,33
2570,33
2571,33
2572,33
2573,33
2574,33
2575,33
2576,33
2577,33
2578,33
2579,33
2580,33
2581,33
2582,33
2583,33
2584,33
2585,33
2586,33
2587,33
2588,33
2589,33
2590,33
2591,33
2592,33
2593,33
2594,33
2595,33
2596,33
2597,33
2598,33
2599,33
2600,33
2601,33
2602,33
2603,33
2604,33
2605,33
2606,33
2607,33
2608,33
2609,33
2610,33
2611,33
2612,33
2613,33
2614,33
2615,33
2616,33
2617,33
2618,33
2619,33
2620,33
2621,33
2622,33
2623,33
2624,33
2625,33
2626,33
2627,33
2628,33
2629,33
2630,33
2631,33
2632,33
2633,33
2634,33
2635,33
2636,33
2637,33
2638,33
2639,33
2640,33
2641,33
2642,33
2643,33
2644,33
2645,33
2646,33
2647,33
2648,33
2649,33
2650,33
2651,33
2652,33
2653,33
2654,33
2655,34
2656,34
2657,34
2658,34
2659,34
2660,34
2661,34
2662,34
2663,34
2664,34
2665,34
2666,34
2667,34
2668,34
2669,34
2670,35
2671,35
2672,35
2673,35
2674,35
2675,35
2676,35
2677,35
2678,35
2679,35
2680,35
2681,35
2682,35
2683,35
2684,35
2685,35
2686,35
2687,35
2688,35
2689,35
2690,35
2691,35
2692,35
2693,36
2694,36
2695,36
2696,36
2697,36
2698,36
2699,36
2700,36
2701,36
2702,36
2703,36
2704,36
2705,36
2706,36
2707,36
2708,36
2709,36
2710,36
2711,36
2712,36
2713,36
2714,36
2715,36
2716,36
2717,36
2718,36
2719,36
2720,36
2721,36
2722,36
2723,36
2724,36
2725,36
2726,36
2727,36
2728,36
2729,36
2730,36
2731,36
2732,36
2733,36
2734,36
2735,36
2736,36
2737,36
2738,36
2739,36
2740,36
2741,36
2742,36
2743,36
2744,36
2745,36
2746,36
2747,36
2748,36
2749,36
2750,36
2751,36
2752,36
2753,36
2754,36
2755,36
2756,36
2757,36
2758,36
2759,36
2760,36
2761,36
2762,36
2763,36
2764,36
2765,36
2766,36
2767,36
2768,36
2769,36
2770,36
2771,36
2772,36
2773,36
2774,36
2775,36
2776,36
2777,36
2778,36
2779,36
2780,36
2781,36
2782,36
2783,36
2784,36
2785,36
2786,36
2787,36
2788,36
2789,36
2790,36
2791,36
2792,36
2793,36
2794,36
2795,36
2796,36
2797,36
2798,36
2799,36
2800,36
2801,36
2802,36
2803,36
2804,36
2805,36
2806,36
2807,36
2808,36
2809,36
2810,36
2811,36
2812,36
2813,36
2814,36
2815,36
2816,36
2817,36
2818,36
2819,36
2820,36
2821,36
2822,36
2823,36
2824,36
2825,36
2826,36
2827,36
2828,36
2829,36
2830,36
2831,36
2832,36
2833,36
2834,36
2835,36
2836,36
2837,36
2838,36
2839,36
2840,36
2841,36
2842,36
2843,36
2844,36
2845,36
2846,36
2847,36
2848,36
2849,36
2850,36
2851,36
2852,36
2853,36
2854,36
2855,36
2856,36
2857,36
2858,36
2859,36
2860,36
2861,36
2862,36
2863,36
2864,36
2865,36
2866,36
2867,36
2868,36
2869,36
2870,36
2871,36
2872,36
2873,36
2874,36
2875,36
2876,36
2877,36
2878,36
2879,36
2880,36
2881,36
2882,36
2883,36
2884,36
2885,36
2886,36
2887,36
2888,37
2889,37
2890,37
2891,37
2892,37
2893,37
2894,37
2895,37
2896,37
2897,37
2898,37
2899,37
2900,37
2901,37
2902,37
2903,37
2904,37
2905,37
2906,37
2907,37
2908,37
2909,37
2910,37
2911,37
2912,37
2913,37
2914,37
2915,37
2916,37
2917,37
2918,37
2919,37
2920,37
2921,37
2922,37
2923,37
2924,37
2925,37
2926,37
2927,37
2928,37
2929,37
2930,37
2931,37
2932,37
2933,37
2934,37
2935,37
2936,37
2937,37
2938,37
2939,37
2940,37
2941,37
2942,37
2943,37
2944,37
2945,37
2946,37
2947,37
2948,37
2949,37
2950,37
2951,37
2952,37
2953,37
2954,37
2955,37
2956,37
2957,37
2958,37
2959,37
2960,37
2961,37
2962,37
2963,37
2964,37
2965,37
2966,37
2967,37
2968,37
2969,37
2970,37
2971,37
2972,37
2973,37
2974,37
2975,37
2976,37
2977,38
2978,38
2979,38
2980,38
2981,38
2982,38
2983,38
2984,38
2985,38
2986,38
2987,38
2988,39
2989,39
2990,39
2991,39
2992,39
2993,39
