NoOfInstances,NoOfMistakes
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,8
497,8
498,8
499,8
500,8
501,8
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,9
646,9
647,9
648,9
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,10
719,10
720,10
721,11
722,11
723,11
724,11
725,11
726,11
727,11
728,11
729,11
730,11
731,11
732,11
733,11
734,11
735,11
736,11
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,11
807,11
808,11
809,12
810,12
811,12
812,12
813,12
814,12
815,12
816,12
817,12
818,12
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,12
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,15
949,15
950,15
951,15
952,15
953,15
954,15
955,15
956,15
957,15
958,15
959,15
960,15
961,15
962,15
963,15
964,15
965,15
966,15
967,15
968,15
969,15
970,15
971,15
972,15
973,15
974,15
975,15
976,15
977,15
978,15
979,15
980,15
981,15
982,15
983,15
984,15
985,15
986,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,15
996,15
997,15
998,15
999,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,15
1049,15
1050,15
1051,15
1052,15
1053,15
1054,15
1055,15
1056,15
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,15
1077,15
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,15
1091,15
1092,15
1093,15
1094,15
1095,15
1096,15
1097,15
1098,15
1099,15
1100,15
1101,15
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,16
1147,16
1148,16
1149,16
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1171,16
1172,16
1173,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,17
1208,17
1209,17
1210,17
1211,17
1212,17
1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1231,17
1232,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,17
1240,17
1241,17
1242,17
1243,17
1244,17
1245,17
1246,17
1247,17
1248,17
1249,17
1250,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,17
1257,18
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,19
1265,20
1266,20
1267,20
1268,20
1269,20
1270,20
1271,20
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,20
1285,20
1286,20
1287,20
1288,20
1289,20
1290,20
1291,20
1292,20
1293,20
1294,20
1295,20
1296,20
1297,20
1298,20
1299,20
1300,20
1301,20
1302,20
1303,20
1304,20
1305,20
1306,20
1307,20
1308,21
1309,21
1310,21
1311,21
1312,21
1313,21
1314,21
1315,21
1316,21
1317,21
1318,21
1319,21
1320,21
1321,21
1322,21
1323,21
1324,21
1325,21
1326,21
1327,21
1328,21
1329,21
1330,21
1331,21
1332,21
1333,21
1334,21
1335,21
1336,21
1337,21
1338,21
1339,22
1340,22
1341,22
1342,22
1343,22
1344,22
1345,22
1346,22
1347,22
1348,22
1349,22
1350,22
1351,22
1352,22
1353,22
1354,22
1355,22
1356,22
1357,22
1358,22
1359,22
1360,22
1361,22
1362,22
1363,22
1364,22
1365,22
1366,22
1367,22
1368,22
1369,22
1370,22
1371,22
1372,23
1373,23
1374,23
1375,23
1376,23
1377,23
1378,23
1379,23
1380,23
1381,23
1382,23
1383,23
1384,23
1385,24
1386,24
1387,24
1388,24
1389,24
1390,24
1391,24
1392,24
1393,24
1394,24
1395,24
1396,24
1397,24
1398,24
1399,24
1400,24
1401,24
1402,24
1403,24
1404,24
1405,24
1406,24
1407,24
1408,24
1409,24
1410,24
1411,24
1412,24
1413,24
1414,24
1415,24
1416,24
1417,24
1418,24
1419,24
1420,24
1421,24
1422,24
1423,24
1424,24
1425,24
1426,24
1427,24
1428,24
1429,24
1430,24
1431,24
1432,24
1433,24
1434,24
1435,24
1436,24
1437,24
1438,24
1439,24
1440,24
1441,24
1442,24
1443,24
1444,24
1445,25
1446,25
1447,25
1448,25
1449,25
1450,26
1451,26
1452,26
1453,26
1454,26
1455,26
1456,26
1457,26
1458,26
1459,26
1460,26
1461,26
1462,26
1463,26
1464,26
1465,26
1466,26
1467,26
1468,26
1469,26
1470,26
1471,26
1472,26
1473,26
1474,26
1475,26
1476,26
1477,26
1478,26
1479,26
1480,26
1481,26
1482,26
1483,26
1484,26
1485,26
1486,26
1487,26
1488,26
1489,26
1490,26
1491,27
1492,27
1493,27
1494,27
1495,27
1496,27
1497,27
1498,27
1499,27
1500,27
1501,27
1502,27
1503,27
1504,27
1505,27
1506,27
1507,27
1508,27
1509,27
1510,27
1511,27
1512,27
1513,27
1514,27
1515,27
1516,27
1517,27
1518,27
1519,27
1520,27
1521,27
1522,27
1523,27
1524,27
1525,27
1526,27
1527,27
1528,27
1529,27
1530,27
1531,27
1532,27
1533,27
1534,27
1535,28
1536,28
1537,28
1538,28
1539,28
1540,28
1541,28
1542,28
1543,28
1544,28
1545,28
1546,28
1547,28
1548,28
1549,28
1550,28
1551,28
1552,28
1553,28
1554,28
1555,28
1556,28
1557,28
1558,28
1559,28
1560,28
1561,28
1562,28
1563,28
1564,28
1565,28
1566,28
1567,28
1568,28
1569,28
1570,28
1571,28
1572,28
1573,28
1574,28
1575,28
1576,28
1577,28
1578,28
1579,28
1580,28
1581,28
1582,28
1583,28
1584,28
1585,28
1586,28
1587,28
1588,28
1589,28
1590,28
1591,28
1592,28
1593,28
1594,28
1595,28
1596,28
1597,28
1598,28
1599,28
1600,28
1601,28
1602,28
1603,28
1604,28
1605,28
1606,28
1607,28
1608,28
1609,28
1610,28
1611,28
1612,28
1613,28
1614,28
1615,28
1616,28
1617,28
1618,28
1619,28
1620,29
1621,29
1622,29
1623,29
1624,29
1625,29
1626,29
1627,29
1628,29
1629,29
1630,29
1631,29
1632,29
1633,29
1634,29
1635,29
1636,29
1637,29
1638,29
1639,29
1640,29
1641,29
1642,29
1643,29
1644,29
1645,29
1646,29
1647,29
1648,29
1649,29
1650,29
1651,29
1652,29
1653,29
1654,29
1655,29
1656,29
1657,29
1658,29
1659,29
1660,29
1661,29
1662,29
1663,29
1664,29
1665,29
1666,29
1667,29
1668,30
1669,30
1670,30
1671,30
1672,30
1673,30
1674,30
1675,30
1676,30
1677,30
1678,30
1679,30
1680,30
1681,30
1682,30
1683,30
1684,30
1685,30
1686,30
1687,30
1688,30
1689,30
1690,30
1691,30
1692,30
1693,30
1694,30
1695,30
1696,30
1697,30
1698,30
1699,30
1700,30
1701,30
1702,30
1703,30
1704,30
1705,30
1706,30
1707,30
1708,30
1709,30
1710,30
1711,30
1712,30
1713,30
1714,30
1715,30
1716,30
1717,30
1718,30
1719,30
1720,30
1721,30
1722,30
1723,30
1724,30
1725,30
1726,30
1727,30
1728,30
1729,30
1730,30
1731,30
1732,30
1733,30
1734,30
1735,30
1736,30
1737,30
1738,30
1739,30
1740,30
1741,30
1742,30
1743,30
1744,30
1745,30
1746,30
1747,30
1748,30
1749,30
1750,30
1751,30
1752,31
1753,31
1754,31
1755,31
1756,31
1757,31
1758,31
1759,31
1760,31
1761,31
1762,31
1763,31
1764,31
1765,31
1766,31
1767,31
1768,31
1769,31
1770,31
1771,31
1772,31
1773,31
1774,31
1775,31
1776,31
1777,31
1778,31
1779,31
1780,31
1781,31
1782,31
1783,31
1784,31
1785,31
1786,31
1787,31
1788,31
1789,31
1790,31
1791,31
1792,31
1793,31
1794,31
1795,31
1796,31
1797,31
1798,31
1799,31
1800,31
1801,31
1802,31
1803,31
1804,31
1805,31
1806,31
1807,31
1808,31
1809,31
1810,31
1811,31
1812,31
1813,31
1814,31
1815,31
1816,31
1817,31
1818,31
1819,31
1820,31
1821,31
1822,31
1823,31
1824,31
1825,31
1826,31
1827,31
1828,31
1829,31
1830,31
1831,31
1832,31
1833,31
1834,31
1835,31
1836,31
1837,31
1838,31
1839,31
1840,31
1841,31
1842,31
1843,31
1844,31
1845,31
1846,31
1847,31
1848,31
1849,31
1850,31
1851,31
1852,31
1853,31
1854,31
1855,31
1856,31
1857,31
1858,31
1859,31
1860,31
1861,31
1862,31
1863,31
1864,31
1865,31
1866,31
1867,31
1868,31
1869,31
1870,31
1871,31
1872,31
1873,31
1874,31
1875,31
1876,31
1877,31
1878,31
1879,31
1880,31
1881,31
1882,31
1883,31
1884,31
1885,31
1886,31
1887,31
1888,31
1889,31
1890,31
1891,31
1892,31
1893,31
1894,31
1895,31
1896,31
1897,31
1898,31
1899,31
1900,31
1901,31
1902,31
1903,31
1904,31
1905,31
1906,31
1907,31
1908,31
1909,31
1910,31
1911,31
1912,31
1913,31
1914,31
1915,31
1916,31
1917,31
1918,31
1919,31
1920,31
1921,31
1922,31
1923,31
1924,31
1925,31
1926,31
1927,31
1928,31
1929,31
1930,31
1931,31
1932,31
1933,31
1934,31
1935,31
1936,31
1937,31
1938,31
1939,31
1940,31
1941,31
1942,31
1943,31
1944,31
1945,31
1946,31
1947,31
1948,31
1949,31
1950,31
1951,31
1952,31
1953,31
1954,31
1955,31
1956,32
1957,32
1958,32
1959,32
1960,32
1961,32
1962,32
1963,32
1964,32
1965,32
1966,32
1967,32
1968,32
1969,32
1970,32
1971,32
1972,32
1973,32
1974,32
1975,33
1976,33
1977,33
1978,33
1979,33
1980,33
1981,33
1982,33
1983,33
1984,33
1985,33
1986,33
1987,33
1988,33
1989,33
1990,33
1991,33
1992,33
1993,33
1994,33
1995,33
1996,33
1997,33
1998,33
1999,33
2000,33
2001,33
2002,33
2003,33
2004,33
2005,33
2006,33
2007,33
2008,33
2009,33
2010,33
2011,33
2012,33
2013,33
2014,33
2015,33
2016,33
2017,33
2018,33
2019,33
2020,33
2021,33
2022,33
2023,33
2024,33
2025,33
2026,33
2027,33
2028,33
2029,33
2030,33
2031,33
2032,33
2033,33
2034,33
2035,33
2036,33
2037,33
2038,33
2039,33
2040,33
2041,33
2042,33
2043,33
2044,33
2045,33
2046,33
2047,33
2048,33
2049,33
2050,33
2051,33
2052,33
2053,33
2054,33
2055,33
2056,33
2057,33
2058,33
2059,33
2060,33
2061,33
2062,33
2063,33
2064,33
2065,33
2066,33
2067,33
2068,33
2069,33
2070,33
2071,33
2072,33
2073,33
2074,33
2075,33
2076,33
2077,33
2078,33
2079,33
2080,33
2081,33
2082,33
2083,33
2084,33
2085,33
2086,33
2087,33
2088,33
2089,33
2090,33
2091,33
2092,33
2093,33
2094,33
2095,33
2096,33
2097,33
2098,33
2099,33
2100,33
2101,33
2102,33
2103,33
2104,33
2105,33
2106,33
2107,33
2108,33
2109,33
2110,33
2111,33
2112,33
2113,33
2114,33
2115,33
2116,33
2117,33
2118,33
2119,33
2120,33
2121,33
2122,33
2123,33
2124,33
2125,33
2126,33
2127,33
2128,33
2129,33
2130,33
2131,33
2132,33
2133,33
2134,33
2135,33
2136,33
2137,33
2138,33
2139,33
2140,33
2141,33
2142,33
2143,33
2144,33
2145,33
2146,33
2147,33
2148,33
2149,33
2150,33
2151,33
2152,33
2153,33
2154,33
2155,33
2156,33
2157,33
2158,33
2159,33
2160,33
2161,33
2162,33
2163,33
2164,33
2165,33
2166,33
2167,33
2168,33
2169,34
2170,34
2171,34
2172,34
2173,34
2174,34
2175,34
2176,34
2177,34
2178,34
2179,34
2180,34
2181,34
2182,34
2183,34
2184,34
2185,34
2186,34
2187,34
2188,34
2189,34
2190,34
2191,34
2192,34
2193,34
2194,34
2195,34
2196,34
2197,34
2198,34
2199,34
2200,34
2201,34
2202,34
2203,34
2204,34
2205,34
2206,34
2207,34
2208,34
2209,34
2210,34
2211,34
2212,34
2213,34
2214,34
2215,34
2216,34
2217,34
2218,34
2219,34
2220,34
2221,34
2222,34
2223,34
2224,34
2225,34
2226,34
2227,34
2228,34
2229,34
2230,34
2231,34
2232,34
2233,34
2234,34
2235,34
2236,34
2237,34
2238,34
2239,34
2240,34
2241,34
2242,34
2243,34
2244,34
2245,34
2246,34
2247,34
2248,34
2249,34
2250,34
2251,34
2252,34
2253,34
2254,34
2255,34
2256,34
2257,34
2258,34
2259,34
2260,34
2261,34
2262,34
2263,34
2264,34
2265,34
2266,34
2267,34
2268,34
2269,34
2270,34
2271,34
2272,34
2273,34
2274,34
2275,34
2276,34
2277,34
2278,34
2279,34
2280,34
2281,34
2282,34
2283,34
2284,34
2285,34
2286,34
2287,34
2288,34
2289,34
2290,34
2291,34
2292,34
2293,34
2294,34
2295,35
2296,35
2297,35
2298,35
2299,35
2300,35
2301,35
2302,35
2303,35
2304,35
2305,35
2306,36
2307,36
2308,36
2309,36
2310,36
2311,36
2312,36
2313,36
2314,36
2315,36
2316,36
2317,36
2318,36
2319,36
2320,36
2321,36
2322,36
2323,37
2324,37
2325,37
2326,37
2327,37
2328,37
2329,37
2330,37
2331,37
2332,37
2333,37
2334,37
2335,37
2336,37
2337,37
2338,37
2339,37
2340,37
2341,37
2342,37
2343,37
2344,37
2345,37
2346,37
2347,37
2348,37
2349,37
2350,37
2351,37
2352,37
2353,37
2354,37
2355,37
2356,37
2357,37
2358,37
2359,37
2360,37
2361,37
2362,37
2363,37
2364,37
2365,37
2366,37
2367,37
2368,37
2369,37
2370,37
2371,37
2372,37
2373,37
2374,37
2375,37
2376,37
2377,37
2378,37
2379,37
2380,37
2381,37
2382,37
2383,37
2384,37
2385,37
2386,37
2387,37
2388,37
2389,37
2390,37
2391,37
2392,37
2393,37
2394,37
2395,37
2396,37
2397,37
2398,37
2399,37
2400,37
2401,37
2402,37
2403,38
2404,38
2405,38
2406,38
2407,38
2408,39
2409,39
2410,39
2411,39
2412,39
2413,39
2414,40
2415,40
2416,40
2417,41
2418,41
2419,41
2420,41
2421,41
2422,41
2423,41
2424,41
2425,41
2426,41
2427,41
2428,41
2429,41
2430,41
2431,41
2432,41
2433,41
2434,41
2435,41
2436,41
2437,41
2438,41
2439,41
2440,41
2441,41
2442,41
2443,41
2444,41
2445,41
2446,41
2447,41
2448,41
2449,41
2450,41
2451,41
2452,41
2453,41
2454,42
2455,42
2456,42
2457,42
2458,42
2459,42
2460,42
2461,42
2462,42
2463,42
2464,42
2465,42
2466,42
2467,42
2468,42
2469,42
2470,42
2471,42
2472,42
2473,42
2474,42
2475,42
2476,42
2477,42
2478,42
2479,42
2480,42
2481,42
2482,42
2483,42
2484,42
2485,42
2486,42
2487,42
2488,42
2489,42
2490,42
2491,42
2492,42
2493,42
2494,42
2495,42
2496,42
2497,42
2498,42
2499,42
2500,42
2501,42
2502,42
2503,42
2504,42
2505,42
2506,42
2507,42
2508,42
2509,42
2510,42
2511,42
2512,42
2513,42
2514,42
2515,42
2516,43
2517,43
2518,43
2519,43
2520,44
2521,44
2522,44
2523,44
2524,44
2525,44
2526,44
2527,44
2528,44
2529,44
2530,44
2531,44
2532,44
2533,44
2534,44
2535,44
2536,44
2537,44
2538,44
2539,44
2540,44
2541,44
2542,44
2543,44
2544,44
2545,44
2546,44
2547,44
2548,44
2549,44
2550,44
2551,44
2552,44
2553,44
2554,44
2555,44
2556,44
2557,44
2558,44
2559,44
2560,44
2561,44
2562,44
2563,44
2564,44
2565,44
2566,44
2567,44
2568,44
2569,44
2570,44
2571,44
2572,44
2573,44
2574,44
2575,44
2576,44
2577,44
2578,44
2579,44
2580,44
2581,44
2582,44
2583,44
2584,44
2585,44
2586,44
2587,44
2588,44
2589,44
2590,44
2591,44
2592,44
2593,44
2594,44
2595,44
2596,44
2597,44
2598,44
2599,44
2600,44
2601,44
2602,44
2603,44
2604,44
2605,44
2606,44
2607,44
2608,44
2609,44
2610,44
2611,44
2612,44
2613,44
2614,44
2615,44
2616,44
2617,44
2618,44
2619,44
2620,44
2621,44
2622,44
2623,44
2624,44
2625,44
2626,44
2627,44
2628,44
2629,44
2630,44
2631,44
2632,44
2633,44
2634,44
2635,44
2636,44
2637,44
2638,44
2639,44
2640,44
2641,44
2642,44
2643,44
2644,44
2645,44
2646,44
2647,44
2648,44
2649,44
2650,44
2651,44
2652,44
2653,44
2654,44
2655,45
2656,45
2657,45
2658,45
2659,45
2660,45
2661,45
2662,45
2663,45
2664,45
2665,45
2666,45
2667,45
2668,45
2669,45
2670,46
2671,46
2672,46
2673,46
2674,46
2675,46
2676,46
2677,46
2678,46
2679,46
2680,46
2681,46
2682,46
2683,46
2684,46
2685,46
2686,46
2687,46
2688,46
2689,46
2690,46
2691,46
2692,46
2693,47
2694,47
2695,47
2696,47
2697,47
2698,47
2699,47
2700,47
2701,47
2702,47
2703,47
2704,47
2705,47
2706,47
2707,47
2708,47
2709,47
2710,47
2711,47
2712,47
2713,47
2714,47
2715,47
2716,47
2717,47
2718,47
2719,47
2720,47
2721,47
2722,47
2723,47
2724,47
2725,47
2726,47
2727,47
2728,47
2729,47
2730,47
2731,47
2732,47
2733,47
2734,47
2735,47
2736,47
2737,47
2738,47
2739,47
2740,47
2741,47
2742,47
2743,47
2744,47
2745,47
2746,47
2747,47
2748,47
2749,47
2750,47
2751,47
2752,47
2753,47
2754,47
2755,47
2756,47
2757,47
2758,47
2759,47
2760,47
2761,47
2762,47
2763,47
2764,47
2765,47
2766,47
2767,47
2768,47
2769,47
2770,47
2771,47
2772,47
2773,47
2774,47
2775,47
2776,47
2777,47
2778,47
2779,47
2780,47
2781,47
2782,47
2783,47
2784,47
2785,47
2786,47
2787,47
2788,47
2789,47
2790,47
2791,47
2792,47
2793,47
2794,48
2795,48
2796,48
2797,48
2798,48
2799,48
2800,48
2801,48
2802,48
2803,48
2804,48
2805,48
2806,48
2807,48
2808,48
2809,48
2810,48
2811,48
2812,48
2813,48
2814,48
2815,48
2816,48
2817,48
2818,48
2819,48
2820,48
2821,48
2822,48
2823,48
2824,48
2825,48
2826,48
2827,48
2828,48
2829,48
2830,48
2831,48
2832,48
2833,48
2834,48
2835,48
2836,48
2837,48
2838,48
2839,48
2840,48
2841,48
2842,48
2843,48
2844,48
2845,48
2846,48
2847,48
2848,48
2849,48
2850,48
2851,48
2852,48
2853,48
2854,48
2855,48
2856,48
2857,48
2858,48
2859,48
2860,48
2861,48
2862,48
2863,48
2864,48
2865,48
2866,48
2867,48
2868,48
2869,48
2870,48
2871,48
2872,48
2873,48
2874,48
2875,48
2876,48
2877,48
2878,48
2879,48
2880,48
2881,48
2882,48
2883,48
2884,48
2885,48
2886,48
2887,48
2888,49
2889,49
2890,49
2891,49
2892,49
2893,49
2894,49
2895,49
2896,49
2897,49
2898,49
2899,49
2900,49
2901,49
2902,49
2903,49
2904,49
2905,49
2906,49
2907,49
2908,49
2909,49
2910,49
2911,49
2912,49
2913,49
2914,49
2915,49
2916,49
2917,49
2918,49
2919,49
2920,49
2921,49
2922,49
2923,49
2924,49
2925,49
2926,49
2927,49
2928,49
2929,49
2930,49
2931,49
2932,49
2933,49
2934,49
2935,49
2936,49
2937,49
2938,49
2939,49
2940,49
2941,49
2942,49
2943,49
2944,49
2945,49
2946,49
2947,49
2948,49
2949,49
2950,49
2951,49
2952,49
2953,49
2954,49
2955,49
2956,49
2957,49
2958,49
2959,49
2960,49
2961,49
2962,49
2963,49
2964,49
2965,49
2966,49
2967,49
2968,49
2969,49
2970,49
2971,49
2972,49
2973,49
2974,49
2975,49
2976,49
2977,50
2978,50
2979,50
2980,50
2981,50
2982,50
2983,50
2984,50
2985,50
2986,50
2987,50
2988,51
2989,51
2990,51
2991,51
2992,51
2993,51
