NoOfInstances,NoOfMistakes
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,11
366,11
367,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,13
403,13
404,14
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,14
415,14
416,14
417,14
418,14
419,14
420,14
421,14
422,14
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,16
484,16
485,16
486,16
487,16
488,16
489,16
490,16
491,16
492,16
493,16
494,16
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,17
521,17
522,17
523,17
524,17
525,17
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,18
534,18
535,18
536,18
537,18
538,18
539,18
540,18
541,18
542,18
543,18
544,18
545,18
546,18
547,18
548,18
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,18
559,18
560,18
561,18
562,18
563,18
564,18
565,18
566,19
567,19
568,19
569,19
570,19
571,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
593,19
594,19
595,19
596,19
597,19
598,19
599,19
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,19
613,19
614,19
615,19
616,19
617,19
618,19
619,19
620,19
621,19
622,19
623,19
624,19
625,19
626,19
627,19
628,19
629,19
630,19
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
639,19
640,19
641,19
642,19
643,19
644,19
645,20
646,20
647,20
648,20
649,21
650,21
651,21
652,21
653,21
654,21
655,21
656,21
657,21
658,21
659,21
660,21
661,21
662,21
663,21
664,21
665,21
666,21
667,21
668,21
669,21
670,21
671,21
672,21
673,21
674,21
675,21
676,21
677,21
678,21
679,21
680,21
681,21
682,21
683,21
684,21
685,21
686,21
687,22
688,22
689,22
690,22
691,22
692,22
693,22
694,22
695,22
696,22
697,22
698,22
699,22
700,22
701,22
702,22
703,22
704,22
705,23
706,23
707,23
708,23
709,23
710,23
711,23
712,23
713,23
714,23
715,23
716,23
717,23
718,23
719,23
720,23
721,24
722,24
723,24
724,24
725,24
726,24
727,24
728,24
729,24
730,24
731,24
732,24
733,24
734,24
735,24
736,24
737,24
738,24
739,24
740,24
741,24
742,24
743,24
744,24
745,24
746,24
747,24
748,24
749,24
750,24
751,24
752,25
753,25
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,26
769,26
770,26
771,26
772,26
773,26
774,26
775,26
776,26
777,26
778,26
779,26
780,26
781,26
782,26
783,26
784,26
785,26
786,26
787,26
788,26
789,26
790,26
791,26
792,26
793,26
794,26
795,26
796,26
797,26
798,26
799,26
800,26
801,26
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,26
811,26
812,26
813,26
814,26
815,26
816,26
817,26
818,26
819,26
820,26
821,26
822,26
823,26
824,26
825,26
826,27
827,27
828,27
829,27
830,27
831,27
832,27
833,27
834,27
835,27
836,27
837,27
838,27
839,27
840,27
841,27
842,27
843,27
844,27
845,27
846,27
847,27
848,27
849,27
850,27
851,27
852,27
853,27
854,27
855,27
856,27
857,27
858,27
859,27
860,27
861,27
862,27
863,27
864,27
865,27
866,27
867,27
868,27
869,27
870,27
871,27
872,27
873,27
874,27
875,27
876,27
877,27
878,27
879,27
880,27
881,27
882,27
883,27
884,27
885,27
886,28
887,28
888,28
889,28
890,28
891,28
892,28
893,28
894,29
895,29
896,29
897,29
898,29
899,29
900,29
901,29
902,29
903,29
904,29
905,29
906,29
907,29
908,29
909,30
910,30
911,30
912,30
913,30
914,30
915,30
916,30
917,30
918,30
919,31
920,31
921,31
922,31
923,31
924,31
925,31
926,31
927,31
928,31
929,31
930,31
931,31
932,31
933,32
934,32
935,32
936,32
937,32
938,32
939,32
940,32
941,32
942,32
943,32
944,32
945,32
946,32
947,32
948,33
949,33
950,33
951,33
952,33
953,33
954,33
955,33
956,33
957,33
958,33
959,33
960,33
961,33
962,33
963,33
964,33
965,33
966,33
967,33
968,33
969,33
970,33
971,33
972,33
973,33
974,33
975,33
976,33
977,33
978,33
979,33
980,33
981,33
982,34
983,34
984,34
985,34
986,34
987,34
988,34
989,34
990,34
991,34
992,34
993,35
994,35
995,35
996,35
997,35
998,35
999,35
1000,35
1001,35
1002,35
1003,35
1004,35
1005,36
1006,36
1007,36
1008,36
1009,36
1010,36
1011,36
1012,36
1013,36
1014,36
1015,36
1016,36
1017,36
1018,36
1019,36
1020,36
1021,36
1022,36
1023,36
1024,36
1025,36
1026,36
1027,36
1028,36
1029,36
1030,36
1031,36
1032,36
1033,36
1034,36
1035,36
1036,36
1037,36
1038,36
1039,36
1040,36
1041,36
1042,36
1043,36
1044,36
1045,36
1046,36
1047,36
1048,36
1049,36
1050,36
1051,36
1052,36
1053,36
1054,36
1055,36
1056,36
1057,36
1058,36
1059,36
1060,36
1061,36
1062,36
1063,36
1064,36
1065,36
1066,36
1067,36
1068,36
1069,36
1070,36
1071,36
1072,36
1073,37
1074,37
1075,37
1076,37
1077,37
1078,37
1079,37
1080,37
1081,37
1082,37
1083,37
1084,37
1085,37
1086,37
1087,37
1088,37
1089,37
1090,37
1091,37
1092,37
1093,37
1094,37
1095,37
1096,37
1097,37
1098,37
1099,37
1100,37
1101,37
1102,37
1103,37
1104,38
1105,38
1106,38
1107,38
1108,38
1109,38
1110,38
1111,38
1112,38
1113,38
1114,38
1115,38
1116,38
1117,38
1118,38
1119,38
1120,38
1121,38
1122,38
1123,38
1124,38
1125,38
1126,38
1127,38
1128,38
1129,38
1130,38
1131,38
1132,38
1133,38
1134,38
1135,38
1136,38
1137,38
1138,38
1139,38
1140,38
1141,38
1142,38
1143,38
1144,38
1145,38
1146,39
1147,39
1148,39
1149,40
1150,40
1151,40
1152,40
1153,40
1154,40
1155,40
1156,40
1157,40
1158,40
1159,40
1160,40
1161,40
1162,40
1163,40
1164,40
1165,40
1166,40
1167,40
1168,40
1169,40
1170,40
1171,40
1172,40
1173,40
1174,40
1175,40
1176,40
1177,40
1178,40
1179,40
1180,40
1181,40
1182,40
1183,40
1184,40
1185,40
1186,40
1187,40
1188,40
1189,40
1190,40
1191,40
1192,40
1193,40
1194,40
1195,40
1196,40
1197,40
1198,40
1199,40
1200,40
1201,40
1202,40
1203,40
1204,40
1205,40
1206,40
1207,40
1208,40
1209,40
1210,40
1211,40
1212,40
1213,40
1214,40
1215,40
1216,40
1217,40
1218,40
1219,40
1220,40
1221,40
1222,40
1223,40
1224,40
1225,40
1226,41
1227,41
1228,41
1229,41
1230,41
1231,41
1232,42
1233,42
1234,42
1235,42
1236,42
1237,42
1238,42
1239,42
1240,42
1241,42
1242,42
1243,42
1244,42
1245,42
1246,42
1247,42
1248,42
1249,42
1250,42
1251,42
1252,42
1253,42
1254,42
1255,42
1256,42
1257,43
1258,43
1259,43
1260,43
1261,43
1262,43
1263,43
1264,44
1265,45
1266,45
1267,46
1268,46
1269,46
1270,46
1271,46
1272,46
1273,46
1274,46
1275,46
1276,46
1277,46
1278,46
1279,46
1280,46
1281,46
1282,46
1283,46
1284,46
1285,46
1286,46
1287,46
1288,46
1289,46
1290,46
1291,46
1292,46
1293,46
1294,46
1295,46
1296,46
1297,46
1298,46
1299,46
1300,46
1301,46
1302,46
1303,46
1304,46
1305,46
1306,46
1307,46
1308,46
1309,46
1310,46
1311,46
1312,46
1313,46
1314,46
1315,46
1316,46
1317,46
1318,46
1319,46
1320,46
1321,46
1322,46
1323,46
1324,46
1325,46
1326,46
1327,46
1328,46
1329,46
1330,46
1331,46
1332,46
1333,46
1334,46
1335,46
1336,46
1337,46
1338,46
1339,47
1340,47
1341,47
1342,47
1343,47
1344,47
1345,47
1346,47
1347,47
1348,47
1349,47
1350,47
1351,47
1352,47
1353,48
1354,48
1355,48
1356,48
1357,48
1358,48
1359,48
1360,48
1361,48
1362,48
1363,48
1364,48
1365,48
1366,48
1367,49
1368,49
1369,49
1370,49
1371,49
1372,49
1373,49
1374,49
1375,49
1376,49
1377,49
1378,49
1379,49
1380,49
1381,49
1382,49
1383,49
1384,49
1385,49
1386,49
1387,49
1388,49
1389,49
1390,49
1391,49
1392,49
1393,49
1394,49
1395,49
1396,49
1397,49
1398,49
1399,49
1400,49
1401,49
1402,49
1403,49
1404,49
1405,49
1406,49
1407,49
1408,49
1409,49
1410,49
1411,49
1412,49
1413,49
1414,49
1415,49
1416,49
1417,49
1418,49
1419,49
1420,49
1421,49
1422,49
1423,49
1424,49
1425,49
1426,49
1427,49
1428,49
1429,49
1430,49
1431,49
1432,49
1433,49
1434,49
1435,49
1436,49
1437,49
1438,49
1439,49
1440,49
1441,49
1442,49
1443,49
1444,49
1445,49
1446,49
1447,49
1448,49
1449,49
1450,49
1451,49
1452,49
1453,49
1454,49
1455,49
1456,49
1457,49
1458,49
1459,49
1460,49
1461,49
1462,49
1463,49
1464,49
1465,49
1466,49
1467,49
1468,49
1469,49
1470,49
1471,49
1472,49
1473,49
1474,49
1475,49
1476,49
1477,49
1478,49
1479,49
1480,49
1481,49
1482,49
1483,50
1484,50
1485,50
1486,50
1487,50
1488,50
1489,50
1490,50
1491,51
1492,51
1493,51
1494,51
1495,51
1496,51
1497,51
1498,51
1499,51
1500,51
1501,51
1502,51
1503,51
1504,51
1505,51
1506,51
1507,51
1508,51
1509,51
1510,51
1511,51
1512,51
1513,51
1514,51
1515,51
1516,51
1517,51
1518,51
1519,51
1520,51
1521,51
1522,52
1523,52
1524,52
1525,52
1526,52
1527,53
1528,53
1529,53
1530,53
1531,53
1532,53
1533,53
1534,53
1535,54
1536,54
1537,54
1538,54
1539,54
1540,54
1541,54
1542,54
1543,54
1544,54
1545,54
1546,54
1547,54
1548,54
1549,54
1550,54
1551,54
1552,54
1553,54
1554,54
1555,54
1556,54
1557,54
1558,54
1559,54
1560,54
1561,54
1562,54
1563,54
1564,54
1565,54
1566,54
1567,54
1568,54
1569,54
1570,54
1571,54
1572,54
1573,54
1574,54
1575,55
1576,55
1577,55
1578,55
1579,55
1580,55
1581,55
1582,55
1583,55
1584,55
1585,55
1586,55
1587,55
1588,55
1589,55
1590,55
1591,55
1592,55
1593,55
1594,55
1595,55
1596,55
1597,55
1598,55
1599,55
1600,55
1601,55
1602,55
1603,55
1604,55
1605,55
1606,55
1607,55
1608,55
1609,55
1610,55
1611,55
1612,55
1613,55
1614,55
1615,55
1616,55
1617,55
1618,55
1619,55
1620,56
1621,56
1622,56
1623,56
1624,56
1625,56
1626,56
1627,56
1628,56
1629,56
1630,56
1631,56
1632,56
1633,56
1634,56
1635,56
1636,56
1637,56
1638,56
1639,56
1640,56
1641,56
1642,56
1643,56
1644,56
1645,56
1646,56
1647,56
1648,56
1649,56
1650,56
1651,56
1652,56
1653,56
1654,56
1655,56
1656,56
1657,56
1658,56
1659,56
1660,56
1661,56
1662,56
1663,56
1664,56
1665,56
1666,56
1667,56
1668,56
1669,56
1670,56
1671,56
1672,56
1673,56
1674,56
1675,56
1676,56
1677,56
1678,56
1679,56
1680,56
1681,56
1682,56
1683,56
1684,56
1685,56
1686,56
1687,56
1688,56
1689,56
1690,56
1691,56
1692,56
1693,56
1694,56
1695,56
1696,56
1697,56
1698,56
1699,56
1700,56
1701,56
1702,56
1703,57
1704,57
1705,57
1706,57
1707,57
1708,57
1709,57
1710,57
1711,57
1712,57
1713,57
1714,57
1715,57
1716,57
1717,57
1718,57
1719,58
1720,58
1721,58
1722,58
1723,58
1724,58
1725,58
1726,58
1727,58
1728,58
1729,58
1730,58
1731,58
1732,58
1733,58
1734,58
1735,58
1736,58
1737,58
1738,58
1739,58
1740,58
1741,58
1742,58
1743,58
1744,58
1745,58
1746,58
1747,58
1748,58
1749,58
1750,58
1751,58
1752,58
1753,58
1754,58
1755,58
1756,58
1757,58
1758,58
1759,58
1760,58
1761,58
1762,58
1763,58
1764,58
1765,58
1766,58
1767,58
1768,58
1769,58
1770,58
1771,58
1772,58
1773,58
1774,58
1775,58
1776,58
1777,58
1778,58
1779,58
1780,58
1781,58
1782,58
1783,58
1784,58
1785,58
1786,58
1787,58
1788,58
1789,58
1790,58
1791,58
1792,58
1793,58
1794,58
1795,58
1796,58
1797,58
1798,58
1799,58
1800,58
1801,58
1802,58
1803,58
1804,58
1805,58
1806,58
1807,58
1808,58
1809,58
1810,58
1811,58
1812,58
1813,58
1814,58
1815,58
1816,58
1817,58
1818,58
1819,58
1820,58
1821,58
1822,58
1823,58
1824,58
1825,58
1826,58
1827,58
1828,58
1829,58
1830,58
1831,58
1832,58
1833,58
1834,58
1835,58
1836,58
1837,59
1838,59
1839,59
1840,59
1841,59
1842,59
1843,59
1844,59
1845,59
1846,59
1847,59
1848,59
1849,59
1850,59
1851,59
1852,59
1853,59
1854,59
1855,59
1856,59
1857,59
1858,59
1859,59
1860,59
1861,59
1862,59
1863,59
1864,59
1865,59
1866,59
1867,59
1868,59
1869,59
1870,59
1871,59
1872,59
1873,59
1874,59
1875,59
1876,59
1877,59
1878,59
1879,60
1880,60
1881,60
1882,60
1883,60
1884,60
1885,60
1886,60
1887,60
1888,60
1889,60
1890,60
1891,60
1892,60
1893,60
1894,60
1895,60
1896,60
1897,60
1898,60
1899,60
1900,60
1901,60
1902,60
1903,60
1904,60
1905,60
1906,60
1907,60
1908,60
1909,60
1910,60
1911,60
1912,60
1913,60
1914,60
1915,60
1916,60
1917,60
1918,60
1919,60
1920,60
1921,60
1922,60
1923,60
1924,60
1925,60
1926,60
1927,60
1928,60
1929,60
1930,60
1931,60
1932,61
1933,61
1934,61
1935,61
1936,61
1937,61
1938,61
1939,61
1940,61
1941,61
1942,61
1943,61
1944,61
1945,61
1946,61
1947,61
1948,61
1949,61
1950,61
1951,61
1952,61
1953,61
1954,61
1955,61
1956,62
1957,62
1958,62
1959,62
1960,62
1961,62
1962,63
1963,63
1964,63
1965,63
1966,63
1967,63
1968,63
1969,63
1970,63
1971,63
1972,63
1973,63
1974,63
1975,64
1976,64
1977,64
1978,64
1979,64
1980,64
1981,64
1982,64
1983,64
1984,64
1985,64
1986,64
1987,64
1988,64
1989,64
1990,64
1991,64
1992,64
1993,64
1994,64
1995,64
1996,64
1997,64
1998,64
1999,64
2000,64
2001,64
2002,64
2003,64
2004,64
2005,64
2006,64
2007,64
2008,64
2009,64
2010,64
2011,64
2012,64
2013,64
2014,64
2015,64
2016,64
2017,64
2018,64
2019,64
2020,64
2021,64
2022,64
2023,64
2024,64
2025,64
2026,64
2027,64
2028,64
2029,64
2030,64
2031,64
2032,64
2033,64
2034,64
2035,64
2036,64
2037,64
2038,64
2039,64
2040,64
2041,64
2042,64
2043,64
2044,64
2045,64
2046,64
2047,64
2048,64
2049,64
2050,64
2051,64
2052,64
2053,64
2054,64
2055,64
2056,64
2057,64
2058,64
2059,64
2060,64
2061,64
2062,64
2063,64
2064,64
2065,64
2066,64
2067,64
2068,64
2069,64
2070,64
2071,64
2072,64
2073,64
2074,64
2075,64
2076,64
2077,64
2078,64
2079,64
2080,64
2081,64
2082,64
2083,64
2084,64
2085,64
2086,64
2087,64
2088,64
2089,64
2090,64
2091,64
2092,64
2093,64
2094,64
2095,64
2096,64
2097,64
2098,64
2099,64
2100,64
2101,64
2102,64
2103,64
2104,64
2105,65
2106,65
2107,65
2108,65
2109,65
2110,65
2111,65
2112,65
2113,65
2114,65
2115,65
2116,65
2117,65
2118,65
2119,65
2120,65
2121,65
2122,65
2123,65
2124,65
2125,65
2126,65
2127,65
2128,65
2129,65
2130,65
2131,65
2132,65
2133,65
2134,65
2135,65
2136,65
2137,65
2138,65
2139,65
2140,65
2141,65
2142,65
2143,65
2144,65
2145,65
2146,65
2147,65
2148,65
2149,65
2150,66
2151,66
2152,66
2153,66
2154,66
2155,66
2156,66
2157,67
2158,67
2159,67
2160,67
2161,67
2162,67
2163,67
2164,68
2165,68
2166,68
2167,68
2168,68
2169,68
2170,68
2171,68
2172,68
2173,68
2174,69
2175,69
2176,69
2177,69
2178,69
2179,69
2180,69
2181,69
2182,69
2183,69
2184,69
2185,69
2186,69
2187,69
2188,69
2189,69
2190,69
2191,69
2192,69
2193,69
2194,69
2195,69
2196,69
2197,69
2198,69
2199,69
2200,69
2201,69
2202,69
2203,69
2204,69
2205,69
2206,69
2207,69
2208,69
2209,69
2210,69
2211,69
2212,69
2213,69
2214,69
2215,69
2216,69
2217,69
2218,69
2219,69
2220,69
2221,69
2222,69
2223,69
2224,69
2225,69
2226,69
2227,69
2228,69
2229,69
2230,69
2231,69
2232,69
2233,69
2234,69
2235,69
2236,69
2237,69
2238,70
2239,70
2240,70
2241,70
2242,70
2243,70
2244,70
2245,70
2246,70
2247,70
2248,70
2249,70
2250,70
2251,70
2252,70
2253,70
2254,70
2255,70
2256,70
2257,70
2258,70
2259,70
2260,70
2261,70
2262,70
2263,70
2264,70
2265,70
2266,70
2267,70
2268,70
2269,70
2270,70
2271,70
2272,70
2273,70
2274,70
2275,70
2276,70
2277,70
2278,70
2279,70
2280,70
2281,70
2282,70
2283,70
2284,70
2285,70
2286,70
2287,70
2288,70
2289,70
2290,70
2291,70
2292,70
2293,70
2294,70
2295,71
2296,71
2297,71
2298,71
2299,71
2300,71
2301,71
2302,71
2303,71
2304,71
2305,71
2306,72
2307,72
2308,72
2309,72
2310,73
2311,73
2312,73
2313,73
2314,73
2315,73
2316,73
2317,73
2318,73
2319,73
2320,73
2321,73
2322,73
2323,74
2324,74
2325,74
2326,74
2327,74
2328,74
2329,74
2330,74
2331,74
2332,74
2333,74
2334,74
2335,74
2336,74
2337,74
2338,74
2339,74
2340,74
2341,74
2342,74
2343,74
2344,74
2345,74
2346,74
2347,74
2348,74
2349,74
2350,74
2351,74
2352,74
2353,74
2354,74
2355,74
2356,74
2357,74
2358,74
2359,74
2360,74
2361,75
2362,75
2363,75
2364,75
2365,75
2366,75
2367,75
2368,75
2369,75
2370,75
2371,75
2372,75
2373,75
2374,75
2375,75
2376,75
2377,75
2378,75
2379,75
2380,75
2381,75
2382,75
2383,75
2384,75
2385,75
2386,75
2387,75
2388,75
2389,75
2390,75
2391,75
2392,75
2393,75
2394,75
2395,75
2396,75
2397,75
2398,75
2399,75
2400,75
2401,75
2402,75
2403,75
2404,75
2405,75
2406,75
2407,75
2408,76
2409,76
2410,76
2411,76
2412,76
2413,76
2414,76
2415,76
2416,76
2417,77
2418,77
2419,77
2420,77
2421,77
2422,77
2423,77
2424,77
2425,77
2426,77
2427,77
2428,77
2429,77
2430,77
2431,77
2432,77
2433,77
2434,77
2435,77
2436,77
2437,77
2438,77
2439,77
2440,77
2441,77
2442,78
2443,78
2444,78
2445,78
2446,78
2447,78
2448,78
2449,78
2450,78
2451,78
2452,78
2453,78
2454,79
2455,79
2456,79
2457,79
2458,79
2459,79
2460,79
2461,79
2462,79
2463,79
2464,79
2465,79
2466,79
2467,79
2468,79
2469,79
2470,79
2471,79
2472,79
2473,79
2474,79
2475,79
2476,79
2477,79
2478,79
2479,79
2480,79
2481,79
2482,79
2483,79
2484,79
2485,79
2486,79
2487,79
2488,79
2489,79
2490,79
2491,80
2492,80
2493,80
2494,80
2495,80
2496,80
2497,80
2498,80
2499,80
2500,80
2501,80
2502,80
2503,80
2504,80
2505,80
2506,80
2507,80
2508,80
2509,80
2510,80
2511,80
2512,80
2513,80
2514,80
2515,80
2516,81
2517,81
2518,81
2519,81
2520,81
2521,81
2522,81
2523,81
2524,81
2525,81
2526,81
2527,81
2528,81
2529,81
2530,81
2531,81
2532,81
2533,81
2534,81
2535,81
2536,81
2537,81
2538,81
2539,81
2540,81
2541,81
2542,81
2543,81
2544,81
2545,81
2546,81
2547,81
2548,81
2549,81
2550,81
2551,81
2552,81
2553,81
2554,81
2555,81
2556,81
2557,81
2558,81
2559,81
2560,81
2561,81
2562,81
2563,81
2564,81
2565,81
2566,81
2567,81
2568,81
2569,81
2570,81
2571,81
2572,81
2573,81
2574,81
2575,82
2576,82
2577,82
2578,82
2579,82
2580,82
2581,82
2582,82
2583,82
2584,82
2585,82
2586,82
2587,82
2588,82
2589,82
2590,82
2591,82
2592,82
2593,82
2594,82
2595,82
2596,82
2597,82
2598,82
2599,82
2600,82
2601,82
2602,82
2603,82
2604,82
2605,82
2606,82
2607,82
2608,82
2609,82
2610,82
2611,82
2612,82
2613,82
2614,82
2615,82
2616,82
2617,82
2618,82
2619,82
2620,82
2621,82
2622,82
2623,82
2624,82
2625,82
2626,82
2627,82
2628,82
2629,82
2630,82
2631,82
2632,82
2633,82
2634,82
2635,82
2636,82
2637,82
2638,82
2639,82
2640,82
2641,82
2642,82
2643,82
2644,82
2645,82
2646,82
2647,82
2648,82
2649,82
2650,82
2651,82
2652,82
2653,82
2654,82
2655,83
2656,83
2657,84
2658,84
2659,84
2660,84
2661,84
2662,84
2663,84
2664,84
2665,84
2666,84
2667,84
2668,84
2669,84
2670,85
2671,85
2672,85
2673,85
2674,85
2675,85
2676,85
2677,85
2678,85
2679,85
2680,85
2681,85
2682,85
2683,85
2684,85
2685,85
2686,85
2687,85
2688,85
2689,85
2690,85
2691,85
2692,85
2693,85
2694,85
2695,85
2696,85
2697,85
2698,85
2699,85
2700,85
2701,85
2702,85
2703,85
2704,85
2705,85
2706,85
2707,85
2708,85
2709,85
2710,85
2711,85
2712,85
2713,85
2714,85
2715,85
2716,85
2717,85
2718,85
2719,85
2720,85
2721,85
2722,85
2723,85
2724,85
2725,85
2726,85
2727,85
2728,85
2729,85
2730,85
2731,85
2732,85
2733,85
2734,85
2735,85
2736,85
2737,85
2738,85
2739,85
2740,85
2741,85
2742,85
2743,85
2744,85
2745,85
2746,85
2747,85
2748,85
2749,85
2750,85
2751,85
2752,85
2753,85
2754,85
2755,85
2756,85
2757,85
2758,85
2759,85
2760,85
2761,85
2762,85
2763,85
2764,85
2765,85
2766,85
2767,85
2768,85
2769,85
2770,85
2771,85
2772,85
2773,85
2774,85
2775,85
2776,85
2777,85
2778,85
2779,85
2780,85
2781,85
2782,85
2783,85
2784,85
2785,85
2786,85
2787,85
2788,85
2789,85
2790,85
2791,85
2792,85
2793,85
2794,85
2795,85
2796,85
2797,85
2798,85
2799,85
2800,85
2801,85
2802,85
2803,85
2804,85
2805,85
2806,85
2807,85
2808,85
2809,85
2810,85
2811,85
2812,85
2813,85
2814,85
2815,85
2816,86
2817,86
2818,86
2819,86
2820,86
2821,86
2822,86
2823,86
2824,86
2825,86
2826,86
2827,86
2828,86
2829,86
2830,86
2831,86
2832,86
2833,86
2834,86
2835,86
2836,86
2837,86
2838,86
2839,86
2840,86
2841,86
2842,86
2843,86
2844,86
2845,86
2846,86
2847,86
2848,86
2849,86
2850,86
2851,86
2852,86
2853,86
2854,86
2855,86
2856,86
2857,86
2858,86
2859,86
2860,86
2861,86
2862,86
2863,86
2864,86
2865,86
2866,86
2867,86
2868,86
2869,86
2870,86
2871,86
2872,86
2873,86
2874,86
2875,86
2876,86
2877,86
2878,86
2879,86
2880,86
2881,86
2882,86
2883,86
2884,86
2885,86
2886,86
2887,86
2888,86
2889,86
2890,86
2891,86
2892,86
2893,86
2894,86
2895,86
2896,86
2897,86
2898,86
2899,86
2900,86
2901,86
2902,86
2903,86
2904,86
2905,86
2906,86
2907,86
2908,86
2909,86
2910,86
2911,86
2912,86
2913,87
2914,87
2915,87
2916,87
2917,87
2918,87
2919,87
2920,87
2921,87
2922,87
2923,87
2924,87
2925,87
2926,87
2927,87
2928,87
2929,87
2930,87
2931,87
2932,87
2933,87
2934,87
2935,87
2936,87
2937,87
2938,87
2939,87
2940,87
2941,87
2942,87
2943,87
2944,88
2945,88
2946,88
2947,88
2948,88
2949,88
2950,88
2951,88
2952,88
2953,88
2954,88
2955,88
2956,88
2957,88
2958,89
2959,89
2960,89
2961,89
2962,89
2963,89
2964,89
2965,89
2966,89
2967,89
2968,89
2969,89
2970,89
2971,89
2972,89
2973,89
2974,89
2975,89
2976,89
2977,90
2978,90
2979,90
2980,90
2981,90
2982,90
2983,90
2984,90
2985,90
2986,90
2987,90
2988,91
2989,91
2990,91
2991,91
2992,91
2993,91
